,tweet_text,date,hashtags,link
31,@AmazonUK so my #delivery tracker says it’s out for delivery at 12pm and now it’s 7pm and the item still has not been delivered to my #amazonLocker - very disappointed to be honest ,2019-11-13 19:07:09+00:00,#delivery #amazonLocker,https://twitter.com/mrfto73/status/1194693196909096962
32,Best way to make sure package Pirates dont jack you're shit : #AmazonLocker ,2019-11-13 13:05:21+00:00,#AmazonLocker,https://twitter.com/SeanDro_/status/1194602148627197953
33,tweet tweet. just picked up an order from the local #amazonlocker. so cool.,2019-11-09 03:59:37+00:00,#amazonlocker,https://twitter.com/kandrich/status/1193015258803265536
34,Grazie #amazon #amazonlocker per la puntualità nella consegna. Ringrazio il #corriere che ha provveduto a consegnare il pacco contenente un gioco che si basa su un corriere al quale giocherà uno che ha a che fare coi corrieri tutti i giorni. #DeathStranding mi porto a casa il,2019-11-08 19:10:11+00:00,#amazon #amazonlocker #corriere #DeathStranding,https://twitter.com/CjHellectric/status/1192882020998897664
35,"Tranquilli tranquilli. Entro oggi (8 nov) alle 23.59 al ""mio"" #amazonlocker di fiducia. Nel mentre già arrivata email con codice per materiale Bonus.",2019-11-07 23:15:33+00:00,#amazonlocker,https://twitter.com/CjHellectric/status/1192581381894729728
36,"Camped out waiting for that #amazon truck that’s like 8 stops away, since I forgot to select the #AmazonLocker for drop off and sadly ppl be stealing anything with amazon, target or EBay on the package. – at The Boulevard",2019-11-07 19:44:55+00:00,#amazon #AmazonLocker,https://twitter.com/boredinde/status/1192528374721323015
37,"#amazonuk #amazondelivery #amazonflex good people of Great Britain, stop ordering shit if you ain't gonna be in or be bothered to leave comprehensive alternatives. Why not try an #amazonlocker instead???",2019-11-07 12:56:16+00:00,#amazonuk #amazondelivery #amazonflex #amazonlocker,https://twitter.com/mummymac70/status/1192425535718273025
38,"If you want to know how Python Dictionaries work, just think of an Amazon Locker. #coding #tech #python #python3 #programming #programmer #codingtips #dev #developer #codinglife #code #learntocode #yellow #amazon #amazonlocker #bryson",2019-11-06 01:21:19+00:00,#coding #tech #python #python3 #programming #programmer #codingtips #dev #developer #codinglife #code #learntocode #yellow #amazon #amazonlocker #bryson,https://twitter.com/mind_of_bryson/status/1191888259401449472
39,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-11-05 08:46:01+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1191637781052841984
40,Had to reorder the item I never got and this time decided to use the #AmazonLocker to make sure it didn't go missing. I have to wait until Tuesday for then to process a refund.,2019-11-04 23:47:08+00:00,#AmazonLocker,https://twitter.com/Sirius720/status/1191502168152514566
41,A me arriverà da #amazonlocker ma fino a questa sera o domani sera nun se prova. ,2019-10-31 05:49:16+00:00,#amazonlocker,https://twitter.com/CjHellectric/status/1189781362611494912
42,"@AmazonUK love that I have an #amazonlocker next to my house now, but when my parcel is delivered to the top shelf and I can’t reach it, it proves an issue!!!! #shortgirlproblems",2019-10-28 17:14:46+00:00,#amazonlocker #shortgirlproblems,https://twitter.com/natalielumb10/status/1188866708888576002
43,Away from home on the reg? Collect and return your parcels with no hassle See more information about Amazon Locker here: http://bit.ly/2WXaAut #AmazonLocker #Liverpool,2019-10-27 11:40:02+00:00,#AmazonLocker #Liverpool,https://twitter.com/StJohnsShopping/status/1188420082919264256
44,Vai all #amazonlocker con la tua biciclettina... tanto son solo due giochi... e niente lo scatolone conteneva #CallofDutyModernWarfare stg price ed. Esclusiva #Amazon. Di #MediEvil ho paura già la copertina non è stampata bene... aiaiai #playstation #CallOfDuty,2019-10-25 11:33:42+00:00,#amazonlocker #CallofDutyModernWarfare #Amazon #MediEvil #playstation #CallOfDuty,https://twitter.com/CjHellectric/status/1187693713507659776
45,"E ciao! domani mi arriva la Sgt Price edition da #amazon. Tutti all #amazonlocker che quando digiti il codice e si apre lo scomparto, provi 'na sensazione única! ah, pure #MediEvil arriva. Yes!",2019-10-24 04:39:08+00:00,#amazon #amazonlocker #MediEvil,https://twitter.com/CjHellectric/status/1187226998499876866
46, ¿Has probado ya #AmazonLocker? Se llama Rita y es fiel a tus pedidos. Encuéntralo en el parking subterráneo de Imaginalia . Agrega a tu libreta de dirección http://www.amazon.es/lockerrita. ¡Súper práctico! ,2019-10-22 13:20:14+00:00,#AmazonLocker,https://twitter.com/ImaginaliaCC/status/1186633362888372225
47,Don’t say “sorry”. Just train your overseas customer service personnel (and maybe pay them better). I just spent 10 mins explaining to @Amazon customer service that #AmazonLocker is not “a store” where I can waltz in &amp; show ID 2 pickup package.,2019-10-20 19:32:36+00:00,#AmazonLocker,https://twitter.com/RashaElass/status/1186002296322347013
48,#amazonlocker#shirleyamazon#packyourshitandget @Ghirardelli Square https://www.instagram.com/p/B32SHoHhkbc/?igshid=4x7fdppqad0x,2019-10-20 17:20:17+00:00,,https://twitter.com/fohfolies/status/1185968995381346305
49,I #AmazonLocker,2019-10-20 06:13:45+00:00,#AmazonLocker,https://twitter.com/catherine__oh/status/1185801256025186306
50,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-10-17 17:59:01+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1184891581016530946
51,When your #office building gets #amazonlocker installed. That’s what I call great #CustomerExperience and #proactivecare. #Amazon thanks for looking after your customers.,2019-10-17 09:59:48+00:00,#office #amazonlocker #CustomerExperience #proactivecare #Amazon,https://twitter.com/MarcinDziduch/status/1184770978955628544
52,Hola!!! Os presentamos a Lila... nuestro nuevo #AmazonLocker en #Camaretas Ya sabes... Si no vas a estar en casa ¡No te preocupes! Recoge tus pedidos en Planta 2 (junto al ascensor); Camaretas Centro Comercial #AmazonLocker #Camaretas #ElCentroComercialDeSoria,2019-10-16 13:10:05+00:00,#AmazonLocker #Camaretas #AmazonLocker #Camaretas #ElCentroComercialDeSoria,https://twitter.com/Camaretas/status/1184456480113729538
53,"Need a stress-free way to collect your parcels? Check out our #AmazonLocker, where you can collect your parcel at a time that's convenient for you. See more here: http://bit.ly/2GvCmYa",2019-10-14 10:18:01+00:00,#AmazonLocker,https://twitter.com/StJohnsShopping/status/1183688403386273793
54,Recoge cómodamente tus compras de @amazon en nuestro #AmazonLocker #pinto #pintomadrid #amazon #comprasonline,2019-10-13 15:15:04+00:00,#AmazonLocker #pinto #pintomadrid #amazon #comprasonline,https://twitter.com/plazaeboli/status/1183400767182520323
55,#Amazonlocker was the best invention ever!,2019-10-12 14:22:43+00:00,#Amazonlocker,https://twitter.com/taurus5173/status/1183025207952453634
56,#Amazonlocker 発見！！ #経堂駅 #コウノトリ,2019-10-10 08:18:23+00:00,#Amazonlocker,https://twitter.com/pipeeno7/status/1182208742017777664
57,"Hai già provato il nuovo #AmazonLocker di Reggio Emilia? Si chiama Adelmaro e ti aspetta nella filiale @credem Via Che Guevara dal lunedì al sabato, dalle 7 alle 22",2019-10-10 07:28:43+00:00,#AmazonLocker,https://twitter.com/credem/status/1182196244497752065
58,This is going to be a GAME CHANGER at Christmas! #perksofthejob #amazonlocker #beatthequeues,2019-10-09 19:02:37+00:00,#perksofthejob #amazonlocker #beatthequeues,https://twitter.com/SShNHS/status/1182008480342913024
59,¡Tenemos #AmazonLocker en #SevillaFactoryDosHermanas! Podrás recoger tus pedidos de @amazon mientras pasas un día estupendo de compras en nuestro centro comercial. http://bit.ly/2RbkF2V #Amazon #Sevilla #DosHermanas,2019-10-04 11:55:07+00:00,#AmazonLocker #SevillaFactoryDosHermanas #Amazon #Sevilla #DosHermanas,https://twitter.com/SevillaFactory/status/1180088958681800704
60,"⁦@Twitter⁩ ⁦@7eleven⁩ #AmazonLocker installed at the 7-Eleven on Washington St., #Quincypoint I feel this has its #pluses and it’s #minuses let’s see how it goes",2019-10-03 20:57:29+00:00,#AmazonLocker #Quincypoint #pluses #minuses,https://twitter.com/ShaunDemarco1/status/1179863063694061569
61,"Need a stress-free way to collect your parcels? Check out our #AmazonLocker, where you can collect your parcel at a time that's convenient for you. See more here: http://bit.ly/2WXaAut",2019-10-03 10:28:02+00:00,#AmazonLocker,https://twitter.com/StJohnsShopping/status/1179704656991268864
62,"NUEVO VÍDEO EN EL CANAL, ASÍ funciona #AMAZONLOCKER https://youtu.be/di62WRMcCtE",2019-09-30 18:43:05+00:00,#AMAZONLOCKER,https://twitter.com/rubio_tech/status/1178742077280178176
63,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-09-30 13:43:02+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1178666566436769792
64,Did you know you can order from amazon and collect from our locker 'BIDANI' at a time that suits you. Located on Level 1 near the car park. #amazon #amazonlocker ##shopping #amazonlockers #ilford @Ilford Exchange… https://www.instagram.com/p/B24gHdyF8nA/?igshid=w40uqvysl2fg,2019-09-26 17:29:43+00:00,#amazon #amazonlocker #shopping #amazonlockers #ilford,https://twitter.com/ExchangeIlford/status/1177274059828150273
65,Franchement #amazonlocker il etait temps que ça se développe enfin ici. Commander un truc en toute confidentialité sans avoir à se dépêcher d'être à la maison pour attraper un colis c'est un super soulagement ,2019-09-24 13:45:04+00:00,#amazonlocker,https://twitter.com/SkullNDoll/status/1176492752122634245
66,#24settembre #Amazon #amazonlocker #primeday,2019-09-24 12:33:14+00:00,#24settembre #Amazon #amazonlocker #primeday,https://twitter.com/DeliveraApp/status/1176474672097087489
67,"En #LogisticalTimes, la revista online de #UNOLogistica, recopilamos las mejores soluciones del mercado https://bit.ly/2kChhnl @pudo_es @MayordomoLocker @ActumSL #Deliberty @KuvutES #UPdelivery @Send2melastmile #AmazonLocker (@amazon) @citiboxES",2019-09-23 09:50:05+00:00,#LogisticalTimes #UNOLogistica #Deliberty #UPdelivery #AmazonLocker,https://twitter.com/UNOlogistica/status/1176071225849909258
68,Nel video di questa settimana su YouTube ho provato per voi un servizio fantastico! Link in biografia o su YouTube cercate fulviobodda! #amazonlockers #amazonlocker #armadiettiamazon #armadiettismart #amazonitalia… https://www.instagram.com/p/B2qod5TCoV2/?igshid=igu4090ujsrz,2019-09-21 08:13:21+00:00,#amazonlockers #amazonlocker #armadiettiamazon #armadiettismart #amazonitalia,https://twitter.com/wolla81/status/1175322106600574976
69,"@amazon had trouble delivering my package to... Wait for it... An #AmazonLocker. Wait, what?",2019-09-20 00:28:39+00:00,#AmazonLocker,https://twitter.com/BlainPlanes/status/1174842775847804928
70,"Seems that I missed something, somewhere. #amazonlocker #germany @OMV Tankstelle https://www.instagram.com/p/B2j7kg2IlF9nXIyg_64fG5N6nESTtRDy1Fq7c00/?igshid=g1ggm0yo0b6z",2019-09-18 17:45:36+00:00,#amazonlocker #germany,https://twitter.com/kingofNewFries/status/1174378953798082560
71,"Since PassMyParcel’s demise, I can no longer collect my @AmazonUK parcels from the newsagent across the road. I now either have to endure the #awful #inconvenient #amazonlogistics or drive to an #AmazonLocker Answer? Offer us time slots or free Royal Mail Special Delivery!",2019-09-17 18:44:47+00:00,#awful #inconvenient #amazonlogistics #AmazonLocker,https://twitter.com/TheMagicPhil/status/1174031460703117312
72,RT @plazaeboli: Descubre nuestros servicios para realizar cómodamente las compras #ATuGusto http://bit.ly/2H8rnVN #centrocomercial #dogfriendly #amazonlocker #cocheselectricos,2019-09-16 14:46:14+00:00,#ATuGusto #centrocomercial #dogfriendly #amazonlocker #cocheselectricos,https://twitter.com/600voltios/status/1173609040896806915
73,Descubre nuestros servicios para realizar cómodamente las compras #ATuGusto http://bit.ly/2H8rnVN #centrocomercial #dogfriendly #amazonlocker #cocheselectricos,2019-09-16 14:15:10+00:00,#ATuGusto #centrocomercial #dogfriendly #amazonlocker #cocheselectricos,https://twitter.com/plazaeboli/status/1173601223469088768
74,Did you know you can order from amazon and collect from our locker 'BIDANI' at a time that suits you. Located on Level 1 near the car park. #amazon #amazonlocker ##shopping #amazonlockers #ilford @Ilford Exchange… https://www.instagram.com/p/B2YtYS3ldaa/?igshid=4cxhkq00zk39,2019-09-14 09:09:53+00:00,#amazon #amazonlocker #shopping #amazonlockers #ilford,https://twitter.com/ExchangeIlford/status/1172799619547455494
75,wow you can now have your stuff shipped to an #amazonlocker at participating #truckstop #truckinglife #longhaultrucker https://www.instagram.com/p/B2VTRYmhLmv/?igshid=egi2e07v3j6j,2019-09-13 01:24:02+00:00,#amazonlocker #truckstop #truckinglife #longhaultrucker,https://twitter.com/deliveries123/status/1172319997672050689
76,"Away from home, or always on the go? Why not check out our #AmazonLocker, the stress-free way to collect your parcels See more here: http://bit.ly/2WXaAut",2019-09-10 07:51:02+00:00,#AmazonLocker,https://twitter.com/StJohnsShopping/status/1171330223528456192
77,My new love. #lydia the #amazonlocker ,2019-09-07 13:38:21+00:00,#lydia #amazonlocker,https://twitter.com/stephent122/status/1170330468098695170
78,@amazon THANK YOU for getting #lockers!!! I had a #bitchass neighbor that would randomly steal my #packages because I wouldn’t be friends w/her &amp; my #anxiety . It’s back now. #AmazonLocker ,2019-09-05 20:56:05+00:00,#lockers #bitchass #packages #anxiety #AmazonLocker,https://twitter.com/AriFlyy/status/1169715851110563840
79,"¡Fiel a tus pedidos y siempre la tendrás ahí! ¿Quién es? ¡Sí, es Rita! #AmazonLocker está situado en el parking subterráneo de Imaginalia. Para recoger tus pedidos de #Amazon, solo tienes que agregar a tu libreta de dirección http://www.amazon.es/lockerrita. ¡Súper práctico! ",2019-09-05 09:10:06+00:00,#AmazonLocker #Amazon,https://twitter.com/ImaginaliaCC/status/1169538184797143041
80,"¡Recibe tus productos de #Amazon en #Metromar! Encontrarás a «Salvadora», que así se llaman nuestras taquillas, en la primera planta, frente a la sala de lactancia. Descubre su localización exacta aquí: https://bit.ly/2Hw35EI #AmazonLocker ",2019-09-04 09:00:54+00:00,#Amazon #Metromar #AmazonLocker,https://twitter.com/CCMetromar/status/1169173480060915712
81,Well this is fun... can’t believe I’ve never used this before... #amazon #amazonlocker @amazon,2019-09-03 23:34:29+00:00,#amazon #amazonlocker,https://twitter.com/martinrogers92/status/1169030936689807366
82,Monico está esperando a que vengas a recoger tu pedido En Zenia Boulevard tienes a tu disposición el servicio #AmazonLocker Junto a los aseos de la Plaza de La Lonja ,2019-09-03 16:05:24+00:00,#AmazonLocker,https://twitter.com/ZeniaCC/status/1168917920069689345
83,Did you know you can order from amazon and collect from our locker 'BIDANI' at a time that suits you. Located on Level 1 near the car park. #amazon #amazonlocker #bidani #shopping #amazonlockers @Exchange Ilford https://www.instagram.com/p/B16fbyTFb7D/?igshid=uptxds8jbj6t,2019-09-02 15:30:50+00:00,#amazon #amazonlocker #bidani #shopping #amazonlockers,https://twitter.com/ExchangeIlford/status/1168546832374534146
84,"#AmazonLocker #DriveToStore Il #servizio #AmazonLocker genera #traffico anche negli #store offline, a dispetto della convinzione secondo cui Amazon distrugga il commercio tradizionale. #AmazonLocker è un perfetto connubio di #comodità e #semplicità: si s…",2019-09-02 06:22:59+00:00,#AmazonLocker #DriveToStore #servizio #AmazonLocker #traffico #store #AmazonLocker #comodit #semplicit,https://twitter.com/_chiarettac/status/1168408961521016833
85,My Indian Amazon locker!! #amazonlocker #indianstrong https://www.instagram.com/p/B11-Q6Ngkkk/?igshid=bqptnjvqeiw8,2019-08-31 21:24:04+00:00,#amazonlocker #indianstrong,https://twitter.com/ronnyabraham/status/1167910952370491395
86,My Indian Amazon locker!! #amazonlocker #indianstrong https://www.instagram.com/p/B11-Q6Ngkkk/?igshid=l3zel2pvtwus,2019-08-31 21:24:01+00:00,#amazonlocker #indianstrong,https://twitter.com/ronnyabraham/status/1167910941696000005
87,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-08-28 10:59:01+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1166666490390753282
88,Con nuestro #AmazonLocker y #CityPaq no volverás a quedarte sin tu paquete por no estar en casa ¡recógelo cuando quieras!,2019-08-25 09:00:31+00:00,#AmazonLocker #CityPaq,https://twitter.com/ccsextavenida/status/1165549505737089024
89,Ésto k es un minorista una PYMe o un autónomo???? #AmazonLocker ,2019-08-22 16:51:21+00:00,#AmazonLocker,https://twitter.com/alfredojr90/status/1164580831010181120
90,"Ahí tenéis otro grandote de 112 buzones! En Shell Gelves, al lado del polígono Citec dirección Sevilla. Estará activo en unos días. #amazonlocker #coriadelrio #puebladelrio #gelves en Parque Tecnológico Citec https://www.instagram.com/p/B1c7bElnAmU/?igshid=1tlprsbe9jr3a",2019-08-22 03:58:09+00:00,#amazonlocker #coriadelrio #puebladelrio #gelves,https://twitter.com/JuanjoSVQ/status/1164386247655284736
91,"Para los miembros de nuestro club PR2, tenemos un nuevo servicio exclusivo: CLICK & COLLECT. Un servicio de @amazon Locker que te permite recoger de forma fácil y sencilla tus compras online ¿A qué esperas para hacerte miembro de PR2? #MadridRío #plazario2 #ClubPR2 #AmazonLocker ",2019-08-21 18:00:37+00:00,#MadridR #plazario2 #ClubPR2 #AmazonLocker,https://twitter.com/plazario_2/status/1164235873837146113
92,#Polizei legte #Späti in #Berlin #Moabit #AltMoabit lahm. Was passiert mit den dort zugestellten #Amazon #AmazonLocker Paketen??? ,2019-08-20 15:50:37+00:00,#Polizei #Sp #Berlin #Moabit #AltMoabit #Amazon #AmazonLocker,https://twitter.com/felixwolfphoto/status/1163840769343598592
93,Nuova amica a #saronno #katiuscia #amazon #amazonlocker #consegne @Saronno https://www.instagram.com/p/B1UOIyOIfUI/?igshid=1pz8meiakwfd3,2019-08-18 18:48:35+00:00,#saronno #katiuscia #amazon #amazonlocker #consegne,https://twitter.com/saronno80/status/1163160782084947969
94,#amazonlockernearme #amazonlocker #amazonhub #amazon,2019-08-17 19:25:05+00:00,#amazonlockernearme #amazonlocker #amazonhub #amazon,https://twitter.com/vishalratan2/status/1162807578025267202
95,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-08-16 16:55:07+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1162407451918028801
96,"Wow, das in unserem Nachbar Kaff. #amazon #amazonlocker ",2019-08-16 12:55:10+00:00,#amazon #amazonlocker,https://twitter.com/nerdweib/status/1162347065030172673
97,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-08-14 07:58:00+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1161547505542340608
